video,track_id,gt_frames,matched_frames,recall,n_tracker_ids,curvature_class,turn_class,tracker,motion_model
MVI_40212,165,31,20,0.6452,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,166,11,7,0.6364,2,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,167,36,24,0.6667,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,168,41,31,0.7561,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,169,36,25,0.6944,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,170,6,4,0.6667,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,171,41,32,0.7805,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,172,46,43,0.9348,2,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,173,51,47,0.9216,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,174,26,22,0.8462,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,175,6,3,0.5,2,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,176,36,28,0.7778,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,177,56,45,0.8036,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,178,36,27,0.75,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,179,56,44,0.7857,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,180,41,40,0.9756,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,181,66,64,0.9697,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,182,36,28,0.7778,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,183,11,9,0.8182,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,184,31,22,0.7097,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,185,26,25,0.9615,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,186,41,33,0.8049,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,187,71,59,0.831,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,188,6,3,0.5,2,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,189,26,17,0.6538,2,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,190,36,30,0.8333,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,191,26,26,1.0,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,192,16,4,0.25,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,193,46,37,0.8043,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,194,31,27,0.871,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,195,26,16,0.6154,2,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,196,41,32,0.7805,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,197,46,37,0.8043,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,198,10,6,0.6,3,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,199,21,11,0.5238,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,200,36,27,0.75,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,201,26,19,0.7308,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,202,6,2,0.3333,2,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,203,26,12,0.4615,2,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,204,70,60,0.8571,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,205,46,39,0.8478,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,206,41,34,0.8293,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,207,41,30,0.7317,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,208,21,13,0.619,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,209,6,3,0.5,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,210,30,24,0.8,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,211,25,19,0.76,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,212,25,18,0.72,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,213,20,19,0.95,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,214,5,0,0.0,0,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,1,1,1,1.0,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,2,1,1,1.0,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,3,1,1,1.0,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,4,16,16,1.0,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,5,16,16,1.0,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,6,56,55,0.9821,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,7,31,23,0.7419,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,8,41,34,0.8293,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,9,26,26,1.0,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,10,6,3,0.5,2,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,11,61,55,0.9016,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,12,46,37,0.8043,3,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,13,31,31,1.0,2,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,14,41,34,0.8293,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,15,56,48,0.8571,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,16,6,3,0.5,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,17,41,40,0.9756,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,18,21,18,0.8571,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,19,31,23,0.7419,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,20,36,31,0.8611,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,21,31,29,0.9355,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,22,31,22,0.7097,2,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,23,51,43,0.8431,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,24,26,19,0.7308,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,25,36,34,0.9444,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,26,6,3,0.5,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,27,41,31,0.7561,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,28,46,46,1.0,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,29,6,2,0.3333,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,30,41,41,1.0,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,31,6,3,0.5,2,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,32,46,43,0.9348,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,33,21,9,0.4286,2,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,34,21,14,0.6667,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,35,31,24,0.7742,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,36,46,36,0.7826,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,37,1,1,1.0,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,38,51,41,0.8039,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,39,46,36,0.7826,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,40,26,17,0.6538,2,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,41,31,21,0.6774,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,42,6,2,0.3333,2,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,43,56,49,0.875,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,44,41,33,0.8049,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,45,41,35,0.8537,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,46,21,21,1.0,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,47,51,42,0.8235,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,48,6,3,0.5,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,49,36,34,0.9444,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,50,21,13,0.619,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,51,41,37,0.9024,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,52,6,4,0.6667,2,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,53,21,20,0.9524,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,54,36,29,0.8056,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,55,41,34,0.8293,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,56,51,33,0.6471,2,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,57,41,38,0.9268,2,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,58,6,6,1.0,2,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,59,31,30,0.9677,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,60,21,8,0.381,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,61,66,55,0.8333,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,62,41,30,0.7317,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,63,31,23,0.7419,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,64,31,26,0.8387,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,65,6,3,0.5,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,66,41,34,0.8293,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,67,21,12,0.5714,2,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,68,41,31,0.7561,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,69,17,6,0.3529,2,curved,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,70,31,21,0.6774,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,71,21,15,0.7143,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,72,51,43,0.8431,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,73,31,20,0.6452,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,74,21,9,0.4286,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,75,41,32,0.7805,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,76,41,34,0.8293,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,77,46,35,0.7609,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,78,56,47,0.8393,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,79,6,0,0.0,0,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,80,66,57,0.8636,2,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,81,26,25,0.9615,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,82,31,29,0.9355,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,83,41,33,0.8049,2,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,84,46,36,0.7826,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,85,66,49,0.7424,2,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,86,21,10,0.4762,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,87,51,46,0.902,2,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,88,41,35,0.8537,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,89,41,40,0.9756,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,90,41,32,0.7805,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,91,1,0,0.0,0,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,92,31,31,1.0,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,93,11,9,0.8182,2,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,94,26,23,0.8846,2,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,95,51,45,0.8824,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,96,66,65,0.9848,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,97,36,35,0.9722,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,98,56,47,0.8393,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,99,46,37,0.8043,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,100,21,13,0.619,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,101,41,33,0.8049,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,102,41,38,0.9268,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,103,61,54,0.8852,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,104,76,71,0.9342,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,105,36,36,1.0,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,106,66,54,0.8182,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,107,46,34,0.7391,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,108,21,7,0.3333,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,109,31,22,0.7097,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,110,51,40,0.7843,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,111,61,39,0.6393,2,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,112,41,31,0.7561,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,113,36,27,0.75,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,114,41,39,0.9512,3,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,115,21,15,0.7143,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,116,51,44,0.8627,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,117,31,27,0.871,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,118,36,25,0.6944,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,119,46,36,0.7826,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,120,6,3,0.5,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,121,46,45,0.9783,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,122,41,35,0.8537,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,123,31,26,0.8387,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,124,21,14,0.6667,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,125,6,3,0.5,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,126,46,39,0.8478,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,127,46,39,0.8478,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,128,51,49,0.9608,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,129,41,35,0.8537,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,130,31,29,0.9355,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,131,51,43,0.8431,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,132,16,9,0.5625,2,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,133,26,19,0.7308,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,134,31,22,0.7097,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,135,56,44,0.7857,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,136,26,17,0.6538,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,137,36,29,0.8056,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,138,46,35,0.7609,2,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,139,11,7,0.6364,2,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,140,46,38,0.8261,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,141,31,23,0.7419,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,142,51,45,0.8824,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,143,1,1,1.0,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,144,21,15,0.7143,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,145,51,43,0.8431,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,146,41,32,0.7805,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,147,41,36,0.878,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,148,6,4,0.6667,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,149,26,23,0.8846,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,150,36,30,0.8333,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,151,26,25,0.9615,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,152,6,3,0.5,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,153,51,46,0.902,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,154,51,41,0.8039,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,155,6,4,0.6667,2,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,156,21,14,0.6667,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,157,46,36,0.7826,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,158,46,46,1.0,2,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,159,36,34,0.9444,2,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,160,26,18,0.6923,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,161,1,1,1.0,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,162,31,21,0.6774,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,163,6,3,0.5,2,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,164,26,24,0.9231,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,165,21,14,0.6667,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,166,41,31,0.7561,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,167,61,53,0.8689,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,168,41,30,0.7317,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,169,26,19,0.7308,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,170,21,14,0.6667,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,171,36,35,0.9722,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,172,31,22,0.7097,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40213,173,26,20,0.7692,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
