video,track_id,gt_frames,matched_frames,recall,n_tracker_ids,curvature_class,turn_class,tracker,motion_model
MVI_40204,165,145,93,0.6414,3,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,166,135,109,0.8074,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,167,135,116,0.8593,6,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,168,120,87,0.725,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,169,90,90,1.0,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,170,90,83,0.9222,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,171,66,50,0.7576,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,172,61,49,0.8033,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,173,65,63,0.9692,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,174,40,39,0.975,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,175,35,33,0.9429,1,curved,sharp,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,176,30,30,1.0,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,177,20,12,0.6,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,178,5,0,0.0,0,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,179,5,0,0.0,0,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,1,31,8,0.2581,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,2,46,44,0.9565,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,3,46,41,0.8913,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,4,41,22,0.5366,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,5,26,25,0.9615,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,6,46,40,0.8696,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,7,11,8,0.7273,2,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,8,41,35,0.8537,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,9,46,42,0.913,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,10,41,28,0.6829,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,11,36,18,0.5,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,12,6,1,0.1667,1,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,13,21,20,0.9524,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,14,26,26,1.0,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,15,36,25,0.6944,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,16,26,20,0.7692,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,17,21,20,0.9524,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,18,6,1,0.1667,1,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,19,31,28,0.9032,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,20,31,0,0.0,0,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,21,56,46,0.8214,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,22,51,42,0.8235,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,23,6,0,0.0,0,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,24,26,24,0.9231,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,25,6,0,0.0,0,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,26,21,13,0.619,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,27,26,23,0.8846,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,28,36,3,0.0833,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,29,46,41,0.8913,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,30,31,20,0.6452,4,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,31,21,15,0.7143,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,32,31,30,0.9677,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,33,6,1,0.1667,1,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,34,56,48,0.8571,3,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,35,26,18,0.6923,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,36,31,30,0.9677,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,37,36,35,0.9722,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,38,31,2,0.0645,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,39,56,55,0.9821,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,40,21,17,0.8095,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,41,21,21,1.0,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,42,46,24,0.5217,3,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,43,36,34,0.9444,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,44,26,26,1.0,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,45,1,0,0.0,0,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,46,16,12,0.75,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,47,36,29,0.8056,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,48,46,37,0.8043,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,49,16,16,1.0,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,50,31,25,0.8065,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,51,46,44,0.9565,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,52,41,35,0.8537,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,53,21,16,0.7619,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,54,41,36,0.878,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,55,26,26,1.0,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,56,21,0,0.0,0,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,57,41,32,0.7805,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,58,6,0,0.0,0,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,59,26,25,0.9615,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,60,21,16,0.7619,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,61,26,24,0.9231,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,62,36,7,0.1944,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,63,36,0,0.0,0,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,64,36,30,0.8333,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,65,61,61,1.0,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,66,41,32,0.7805,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,67,18,18,1.0,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,68,26,20,0.7692,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,69,14,5,0.3571,2,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,70,36,27,0.75,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,71,21,21,1.0,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,72,21,19,0.9048,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,73,41,23,0.561,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,74,36,33,0.9167,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,75,41,13,0.3171,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,76,31,11,0.3548,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,77,6,0,0.0,0,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,78,41,18,0.439,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,79,31,29,0.9355,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,80,6,0,0.0,0,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,81,26,26,1.0,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,82,41,34,0.8293,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,83,61,61,1.0,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,84,21,18,0.8571,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,85,26,23,0.8846,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,86,46,38,0.8261,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,87,46,40,0.8696,2,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,88,41,30,0.7317,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,89,26,24,0.9231,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,90,41,33,0.8049,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,91,31,23,0.7419,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,92,41,21,0.5122,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,93,51,44,0.8627,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,94,11,0,0.0,0,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,95,26,26,1.0,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,96,36,22,0.6111,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,97,21,21,1.0,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,98,61,37,0.6066,3,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,99,36,14,0.3889,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,100,21,19,0.9048,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,101,26,25,0.9615,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,102,51,44,0.8627,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,103,16,14,0.875,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,104,26,21,0.8077,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,105,56,51,0.9107,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,106,31,10,0.3226,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,107,51,43,0.8431,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,108,56,49,0.875,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,109,26,24,0.9231,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,110,6,0,0.0,0,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,111,36,13,0.3611,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,112,51,49,0.9608,2,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,113,61,59,0.9672,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,114,61,59,0.9672,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,115,16,11,0.6875,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,116,6,2,0.3333,1,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,117,21,19,0.9048,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,118,61,54,0.8852,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,119,36,19,0.5278,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,120,56,45,0.8036,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,121,46,34,0.7391,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,122,6,0,0.0,0,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,123,21,20,0.9524,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,124,26,23,0.8846,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,125,36,19,0.5278,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,126,66,57,0.8636,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,127,16,9,0.5625,2,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,128,46,40,0.8696,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,129,26,22,0.8462,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,130,26,22,0.8462,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,131,36,0,0.0,0,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,132,31,1,0.0323,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,133,26,24,0.9231,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,134,21,16,0.7619,2,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,135,1,0,0.0,0,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,136,56,51,0.9107,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,137,36,23,0.6389,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,138,61,56,0.918,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,139,6,0,0.0,0,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,140,41,29,0.7073,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,141,21,19,0.9048,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,142,31,27,0.871,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,143,26,21,0.8077,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,144,41,24,0.5854,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,145,51,43,0.8431,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,146,51,42,0.8235,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,147,31,26,0.8387,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,148,46,18,0.3913,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,149,51,50,0.9804,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,150,31,9,0.2903,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,151,11,3,0.2727,2,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,152,41,39,0.9512,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,153,26,20,0.7692,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,154,36,13,0.3611,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,155,46,40,0.8696,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,156,11,4,0.3636,2,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,157,41,3,0.0732,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,158,51,39,0.7647,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,159,11,5,0.4545,2,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,160,26,25,0.9615,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,161,26,26,1.0,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,162,36,35,0.9722,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,163,1,0,0.0,0,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,164,36,10,0.2778,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,165,11,0,0.0,0,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,166,21,16,0.7619,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,167,26,26,1.0,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,168,51,44,0.8627,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,169,51,47,0.9216,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,170,26,20,0.7692,4,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,171,41,8,0.1951,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,172,6,3,0.5,1,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,173,41,37,0.9024,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,174,36,24,0.6667,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,175,26,16,0.6154,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,176,51,51,1.0,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,177,41,29,0.7073,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,178,61,40,0.6557,4,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,179,46,42,0.913,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,180,51,40,0.7843,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,181,26,26,1.0,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,182,21,18,0.8571,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,183,46,42,0.913,3,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,184,51,40,0.7843,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,185,1,0,0.0,0,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,186,36,3,0.0833,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,187,61,51,0.8361,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,188,46,37,0.8043,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,189,1,0,0.0,0,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,190,41,18,0.439,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,191,41,17,0.4146,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,192,41,36,0.878,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,193,21,17,0.8095,2,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,194,26,23,0.8846,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,195,61,51,0.8361,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,196,36,0,0.0,0,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,197,26,18,0.6923,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,198,41,31,0.7561,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,199,21,14,0.6667,2,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,200,1,0,0.0,0,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,201,41,8,0.1951,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,202,26,11,0.4231,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,203,6,0,0.0,0,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,204,46,44,0.9565,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,205,51,35,0.6863,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,206,26,22,0.8462,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,207,36,0,0.0,0,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,208,21,14,0.6667,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,209,1,0,0.0,0,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,210,30,17,0.5667,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,211,25,25,1.0,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,212,20,12,0.6,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,213,20,2,0.1,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,214,20,18,0.9,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40211,215,18,12,0.6667,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,1,1,0,0.0,0,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,2,16,16,1.0,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,3,35,16,0.4571,3,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,4,44,33,0.75,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,5,51,46,0.902,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,6,41,29,0.7073,2,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,7,16,7,0.4375,2,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,8,36,23,0.6389,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,9,31,27,0.871,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,10,41,39,0.9512,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,11,6,3,0.5,2,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,12,31,23,0.7419,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,13,46,35,0.7609,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,14,16,12,0.75,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,15,36,12,0.3333,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,16,26,25,0.9615,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,17,46,39,0.8478,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,18,6,3,0.5,1,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,19,51,45,0.8824,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,20,31,20,0.6452,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,21,106,97,0.9151,2,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,22,36,16,0.4444,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,23,26,14,0.5385,2,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,24,26,25,0.9615,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,25,46,43,0.9348,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,26,6,0,0.0,0,unknown,unknown,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,27,56,54,0.9643,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,28,36,22,0.6111,2,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,29,66,62,0.9394,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,30,21,19,0.9048,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,31,51,44,0.8627,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,32,26,21,0.8077,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,33,61,48,0.7869,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,34,56,48,0.8571,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,35,26,21,0.8077,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,36,21,13,0.619,2,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,37,66,49,0.7424,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,38,46,18,0.3913,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,39,46,25,0.5435,2,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,40,66,54,0.8182,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,41,26,26,1.0,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,42,51,42,0.8235,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,43,21,13,0.619,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,44,41,25,0.6098,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,45,26,25,0.9615,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,46,46,42,0.913,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40212,47,66,61,0.9242,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
